Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,LeftEyebrowX,LeftEyebrowY,RightEyebrowX,RightEyebrowY,LeftEyebrowAngle,RightEyebrowAngle,EyebrowDistance
pinterest_60728294969219760.png,neutral-face,163216,"[255, 268, 286, 302, 285, 268, 389, 405, 427, 446, 432, 410]","[455, 446, 446, 455, 462, 464, 446, 433, 429, 433, 447, 450]","[327, 325, 323, 322, 308, 321, 335, 350]","[448, 475, 502, 531, 552, 559, 561, 555]","[305, 313, 325, 338, 355, 384, 408, 391, 366, 348, 332, 319, 313, 328, 341, 358, 397, 360, 343, 329]","[627, 603, 590, 595, 588, 600, 615, 629, 638, 640, 640, 636, 624, 611, 611, 609, 614, 610, 612, 611]","[333, 369, 406, 446, 482]","[418, 400, 388, 383, 400]","[225, 241, 262, 286, 307]","[415, 404, 407, 414, 424]",162.7904424794521,179.06080905426444,145.24806367039804
pinterest_1105774514751655611.jpg,neutral-face,239121,"[342, 365, 393, 421, 393, 365, 537, 558, 583, 604, 585, 560]","[392, 375, 375, 399, 398, 397, 402, 381, 380, 397, 401, 402]","[485, 489, 494, 499, 432, 462, 492, 519]","[384, 412, 440, 471, 520, 520, 524, 520]","[381, 427, 470, 497, 522, 552, 578, 547, 516, 490, 462, 424, 395, 468, 496, 521, 567, 517, 492, 464]","[608, 586, 571, 578, 570, 582, 604, 608, 615, 616, 615, 610, 605, 593, 595, 592, 600, 590, 593, 592]","[513, 550, 588, 624, 642]","[346, 337, 334, 342, 377]","[297, 325, 368, 415, 462]","[368, 333, 322, 326, 337]",177.93618027154304,160.40771810894847,220.32702966272657
pinterest_16747829860269427.jpg,neutral-face,4225,"[81, 84, 87, 90, 87, 84, 106, 109, 112, 116, 113, 109]","[682, 680, 680, 681, 682, 682, 680, 678, 678, 679, 680, 681]","[96, 95, 95, 94, 90, 93, 96, 100]","[680, 685, 690, 695, 699, 700, 700, 699]","[88, 90, 94, 97, 100, 105, 111, 106, 101, 98, 94, 91, 90, 94, 97, 100, 109, 100, 97, 94]","[708, 707, 706, 706, 705, 706, 707, 713, 715, 716, 715, 713, 708, 708, 708, 707, 708, 711, 712, 712]","[101, 106, 112, 117, 123]","[673, 670, 669, 670, 672]","[76, 79, 83, 87, 91]","[676, 673, 671, 672, 674]",169.38034472384487,160.01689347810003,29.068883707497267
pinterest_13370130132510679.jpg,neutral-face,53824,"[77, 89, 102, 114, 101, 88, 170, 182, 195, 205, 196, 183]","[184, 178, 178, 185, 186, 187, 185, 177, 177, 184, 187, 186]","[141, 141, 141, 141, 122, 132, 142, 151]","[180, 198, 215, 233, 249, 251, 253, 251]","[106, 120, 133, 143, 154, 166, 178, 166, 154, 143, 132, 119, 113, 133, 143, 154, 171, 154, 143, 133]","[284, 277, 273, 275, 273, 276, 282, 290, 294, 295, 295, 292, 284, 283, 283, 282, 283, 281, 282, 281]","[163, 182, 200, 219, 229]","[159, 153, 150, 155, 170]","[53, 65, 83, 102, 120]","[168, 155, 151, 153, 159]",175.91438322002512,162.97947438848016,117.00427342623003
pinterest_13370130132510679.jpg,neutral-face,52900,"[446, 458, 471, 482, 470, 457, 539, 551, 564, 574, 564, 552]","[189, 183, 184, 190, 192, 192, 191, 185, 185, 191, 194, 193]","[510, 509, 508, 507, 489, 498, 507, 517]","[185, 204, 222, 240, 254, 256, 259, 257]","[471, 485, 497, 508, 519, 533, 547, 533, 520, 508, 497, 484, 479, 497, 508, 519, 540, 519, 508, 497]","[289, 282, 278, 281, 279, 283, 290, 299, 303, 304, 303, 300, 290, 289, 289, 289, 291, 289, 290, 288]","[533, 551, 570, 588, 599]","[166, 159, 157, 162, 176]","[425, 436, 455, 472, 489]","[171, 159, 155, 158, 165]",175.84035770628736,164.5387822595581,115.0173899895142
pinterest_362539838759010644.jpg,neutral-face,366025,"[349, 374, 410, 443, 411, 377, 588, 613, 648, 678, 654, 620]","[473, 454, 448, 461, 475, 482, 447, 426, 423, 436, 451, 453]","[511, 517, 523, 530, 486, 510, 536, 560]","[444, 487, 531, 576, 616, 621, 625, 616]","[459, 483, 515, 541, 566, 600, 629, 604, 573, 546, 518, 486, 473, 518, 544, 570, 613, 569, 542, 515]","[723, 698, 680, 687, 676, 688, 708, 735, 751, 757, 756, 746, 721, 710, 712, 706, 708, 709, 717, 714]","[541, 591, 639, 688, 730]","[402, 385, 372, 370, 394]","[285, 319, 366, 416, 468]","[444, 410, 401, 401, 409]",167.71904559490062,161.8278740103145,274.5359721420856
000009.jpg,neutral-face,10816,"[193, 198, 204, 209, 204, 198, 231, 236, 242, 246, 242, 237]","[81, 78, 78, 82, 83, 83, 81, 77, 76, 79, 82, 82]","[220, 220, 221, 221, 214, 218, 221, 224]","[79, 85, 92, 98, 105, 106, 106, 105]","[208, 212, 218, 222, 226, 231, 236, 232, 227, 223, 218, 213, 211, 218, 222, 226, 233, 226, 222, 218]","[122, 117, 113, 114, 113, 116, 120, 124, 127, 127, 127, 126, 121, 119, 119, 118, 120, 120, 121, 121]","[226, 234, 241, 248, 254]","[69, 66, 65, 66, 71]","[185, 190, 198, 206, 213]","[73, 68, 66, 67, 70]",172.23483398157467,164.05460409907712,43.01162633521314
pinterest_1105774514751655604.jpg,neutral-face,219024,"[137, 160, 190, 215, 187, 157, 324, 349, 379, 402, 381, 351]","[385, 371, 372, 393, 399, 398, 393, 374, 373, 387, 400, 400]","[270, 270, 270, 270, 228, 248, 269, 290]","[380, 419, 458, 498, 523, 528, 533, 528]","[188, 219, 248, 270, 291, 320, 351, 322, 294, 270, 246, 217, 203, 248, 270, 291, 335, 292, 270, 248]","[587, 574, 562, 569, 561, 573, 584, 616, 630, 633, 632, 617, 591, 592, 594, 591, 588, 592, 595, 593]","[300, 339, 378, 419, 446]","[322, 305, 296, 300, 328]","[91, 121, 162, 202, 242]","[322, 296, 295, 305, 324]",169.5257651717742,171.2926297284796,216.00231480241132
pinterest_97249673197997203.jpg,neutral-face,342225,"[398, 427, 463, 497, 461, 426, 647, 682, 718, 751, 720, 683]","[656, 646, 646, 663, 674, 674, 666, 650, 651, 662, 679, 678]","[569, 568, 568, 567, 502, 532, 566, 601]","[661, 717, 772, 831, 849, 863, 874, 864]","[469, 502, 538, 565, 592, 631, 668, 632, 593, 565, 536, 502, 486, 538, 565, 593, 652, 593, 564, 537]","[952, 941, 933, 941, 935, 942, 954, 982, 994, 994, 992, 980, 953, 953, 957, 955, 954, 960, 963, 959]","[601, 658, 713, 770, 812]","[634, 619, 606, 601, 630]","[342, 380, 432, 483, 536]","[619, 595, 601, 614, 629]",168.95109432834528,177.9690857631469,281.04448046528154
000021.jpg,neutral-face,31684,"[348, 355, 366, 375, 366, 355, 412, 421, 431, 439, 432, 421]","[192, 186, 186, 193, 195, 196, 191, 184, 183, 188, 193, 193]","[393, 394, 395, 396, 381, 388, 395, 402]","[187, 199, 212, 224, 235, 237, 239, 237]","[369, 379, 388, 395, 402, 412, 422, 412, 402, 395, 388, 379, 373, 388, 395, 402, 417, 402, 395, 388]","[261, 254, 250, 252, 250, 254, 261, 267, 269, 270, 269, 267, 261, 259, 260, 259, 260, 259, 259, 259]","[405, 418, 431, 443, 451]","[170, 165, 164, 168, 176]","[333, 342, 354, 367, 378]","[179, 170, 166, 167, 172]",176.98721249581666,160.55996517182382,77.02596964660685
images - 2020-11-06T003135.240_face.png,neutral-face,38025,"[38, 51, 65, 78, 65, 50, 135, 148, 163, 176, 164, 150]","[89, 83, 82, 91, 95, 94, 90, 80, 80, 85, 92, 93]","[106, 107, 108, 109, 88, 98, 109, 120]","[86, 101, 115, 129, 143, 145, 147, 145]","[70, 84, 98, 108, 118, 132, 146, 132, 119, 108, 97, 84, 77, 98, 108, 119, 139, 119, 108, 97]","[174, 164, 158, 161, 158, 163, 172, 180, 185, 186, 185, 181, 173, 170, 171, 170, 172, 171, 172, 171]","[126, 145, 163, 182, 199]","[61, 54, 51, 52, 60]","[15, 31, 49, 68, 86]","[63, 55, 53, 56, 62]",170.86982351772133,172.47617956136136,114.0175425099138
000035.jpg,neutral-face,40804,"[346, 355, 366, 375, 365, 354, 421, 431, 442, 450, 443, 432]","[218, 213, 212, 220, 222, 222, 220, 213, 212, 218, 223, 223]","[400, 400, 400, 400, 383, 391, 399, 407]","[214, 228, 242, 256, 268, 270, 273, 271]","[365, 378, 389, 398, 407, 418, 430, 418, 407, 398, 388, 377, 370, 389, 398, 407, 425, 406, 398, 389]","[298, 293, 289, 292, 290, 294, 299, 309, 312, 312, 310, 306, 298, 297, 298, 298, 300, 299, 300, 299]","[412, 427, 444, 460, 469]","[200, 192, 190, 194, 207]","[325, 336, 353, 370, 387]","[206, 193, 189, 192, 199]",172.8749836510982,162.71850162818336,91.00549433962765
pinterest_5488830789090699.jpg,neutral-face,5929,"[129, 132, 137, 141, 137, 132, 157, 160, 164, 168, 165, 160]","[798, 795, 795, 797, 799, 800, 795, 792, 791, 793, 795, 796]","[148, 149, 149, 150, 146, 148, 150, 153]","[793, 797, 801, 805, 811, 811, 812, 811]","[142, 145, 148, 151, 154, 158, 162, 159, 155, 152, 149, 146, 144, 149, 152, 154, 160, 154, 152, 149]","[825, 820, 816, 817, 816, 818, 823, 826, 827, 828, 828, 827, 824, 820, 820, 820, 823, 823, 824, 824]","[151, 156, 162, 167, 172]","[786, 783, 781, 782, 785]","[123, 126, 131, 137, 142]","[793, 788, 786, 786, 788]",165.96375653207352,153.434948822922,31.400636936215164
pinterest_1105774514745986333.jpg,neutral-face,252004,"[223, 247, 276, 301, 274, 245, 407, 433, 461, 483, 464, 435]","[396, 386, 387, 403, 410, 409, 405, 388, 386, 396, 410, 411]","[355, 356, 357, 358, 313, 333, 355, 377]","[391, 428, 465, 502, 526, 534, 542, 534]","[277, 304, 333, 355, 377, 406, 433, 408, 379, 355, 331, 301, 290, 333, 355, 377, 419, 378, 356, 333]","[599, 582, 573, 580, 574, 583, 601, 632, 642, 643, 640, 626, 600, 599, 601, 600, 603, 602, 604, 600]","[379, 418, 459, 499, 526]","[348, 331, 323, 328, 356]","[178, 204, 246, 288, 330]","[360, 331, 325, 330, 346]",170.53767779197437,164.74488129694222,213.00938946440834
pinterest_420875527647497852.jpg,neutral-face,40000,"[203, 210, 219, 227, 218, 210, 265, 272, 280, 288, 280, 273]","[147, 142, 142, 147, 148, 148, 147, 142, 143, 147, 149, 149]","[245, 245, 246, 246, 231, 239, 248, 256]","[144, 159, 175, 190, 199, 202, 205, 202]","[222, 230, 240, 248, 256, 267, 278, 268, 258, 249, 241, 231, 226, 241, 248, 257, 274, 257, 248, 240]","[230, 224, 221, 224, 221, 224, 231, 236, 238, 238, 237, 235, 230, 227, 228, 227, 229, 228, 228, 227]","[253, 266, 280, 292, 301]","[132, 129, 129, 133, 142]","[190, 198, 210, 223, 236]","[141, 132, 128, 128, 131]",-178.53119928561418,158.4985656759521,70.00714249274856
images - 2020-11-06T003033.438_face.png,neutral-face,36481,"[40, 54, 69, 83, 68, 53, 147, 161, 176, 188, 176, 161]","[89, 81, 81, 91, 93, 93, 91, 82, 83, 91, 95, 94]","[115, 116, 116, 116, 95, 106, 116, 125]","[85, 98, 111, 124, 140, 142, 144, 142]","[71, 90, 105, 115, 125, 140, 158, 140, 125, 115, 104, 89, 77, 105, 115, 125, 152, 125, 115, 104]","[171, 167, 164, 166, 164, 167, 172, 180, 183, 183, 183, 181, 172, 172, 173, 172, 172, 173, 173, 173]","[139, 158, 177, 196, 211]","[67, 59, 58, 60, 71]","[17, 33, 53, 72, 91]","[69, 59, 56, 59, 67]",172.99873244250466,169.69515353123398,124.01612798341996
images - 2020-11-06T002827.002_face.png,neutral-face,38025,"[38, 50, 62, 71, 59, 46, 129, 142, 156, 168, 155, 142]","[85, 84, 85, 94, 93, 90, 100, 93, 94, 99, 102, 102]","[97, 92, 87, 82, 64, 73, 84, 96]","[92, 108, 123, 138, 145, 148, 153, 151]","[47, 60, 73, 82, 93, 110, 131, 109, 91, 80, 69, 58, 52, 72, 82, 92, 124, 92, 81, 71]","[170, 169, 168, 172, 171, 174, 177, 186, 190, 190, 187, 181, 172, 176, 178, 178, 177, 178, 177, 175]","[121, 142, 162, 182, 197]","[71, 66, 64, 68, 79]","[22, 33, 49, 64, 79]","[62, 53, 55, 60, 68]",177.18444331578877,177.27368900609375,113.35784048754634
000021.png,neutral-face,7921,"[59, 63, 69, 73, 69, 63, 96, 101, 106, 111, 107, 101]","[95, 92, 92, 95, 97, 97, 94, 90, 90, 93, 95, 95]","[83, 83, 83, 83, 76, 80, 84, 88]","[91, 97, 103, 109, 115, 116, 117, 116]","[69, 75, 80, 84, 88, 95, 102, 95, 89, 85, 81, 75, 72, 80, 84, 88, 99, 88, 84, 81]","[129, 125, 123, 124, 123, 125, 128, 132, 134, 134, 134, 132, 129, 128, 128, 128, 128, 128, 128, 128]","[88, 96, 104, 112, 119]","[84, 80, 79, 81, 85]","[50, 55, 63, 70, 78]","[88, 83, 82, 83, 85]",172.8749836510982,165.96375653207352,41.10960958218893
000021.png,neutral-face,8100,"[343, 348, 353, 358, 353, 347, 384, 389, 394, 400, 395, 389]","[97, 94, 94, 97, 98, 99, 97, 94, 94, 96, 99, 99]","[370, 370, 370, 370, 361, 365, 370, 375]","[94, 100, 107, 114, 120, 121, 123, 121]","[355, 361, 367, 371, 375, 381, 388, 381, 375, 371, 367, 361, 358, 367, 371, 375, 385, 375, 371, 367]","[136, 135, 133, 134, 133, 135, 136, 140, 141, 141, 141, 140, 137, 137, 137, 137, 137, 136, 136, 136]","[376, 385, 393, 402, 409]","[87, 85, 85, 86, 91]","[334, 339, 347, 355, 363]","[92, 87, 85, 85, 86]",177.7974018382342,161.565051177078,46.0
000021.png,neutral-face,8836,"[195, 200, 206, 211, 206, 200, 237, 243, 249, 254, 249, 243]","[96, 93, 93, 97, 98, 98, 96, 93, 92, 95, 97, 97]","[222, 222, 221, 221, 213, 218, 222, 228]","[93, 99, 105, 111, 116, 117, 118, 117]","[205, 212, 219, 224, 230, 239, 249, 240, 231, 225, 219, 212, 207, 219, 224, 230, 246, 230, 224, 219]","[126, 124, 123, 123, 123, 123, 126, 133, 136, 136, 136, 133, 127, 126, 126, 126, 126, 131, 131, 130]","[229, 238, 247, 256, 264]","[85, 83, 82, 83, 87]","[186, 191, 199, 207, 215]","[90, 85, 84, 84, 86]",175.76360520094119,164.05460409907712,48.041648597857254
000021.png,neutral-face,10404,"[485, 490, 497, 503, 497, 490, 530, 535, 542, 548, 543, 536]","[93, 90, 90, 94, 96, 96, 93, 89, 89, 92, 95, 95]","[514, 514, 513, 513, 505, 509, 514, 519]","[90, 96, 102, 108, 114, 116, 117, 116]","[500, 505, 511, 515, 520, 527, 534, 528, 521, 516, 511, 505, 503, 511, 515, 520, 531, 520, 515, 511]","[132, 126, 123, 124, 123, 126, 132, 140, 143, 143, 143, 140, 132, 128, 128, 128, 132, 137, 137, 137]","[522, 532, 541, 551, 558]","[80, 77, 76, 79, 84]","[476, 481, 490, 498, 507]","[86, 80, 78, 78, 80]",178.02506598911802,160.01689347810003,51.03920062069938
000021.png,neutral-face,6561,"[364, 368, 373, 377, 372, 367, 394, 399, 404, 408, 404, 399]","[271, 270, 270, 272, 273, 273, 273, 271, 271, 272, 274, 274]","[385, 385, 384, 384, 376, 380, 384, 388]","[272, 278, 285, 292, 293, 295, 296, 295]","[369, 374, 380, 383, 387, 393, 398, 392, 387, 382, 378, 374, 371, 379, 383, 387, 396, 387, 383, 379]","[300, 302, 302, 303, 302, 302, 302, 308, 309, 310, 309, 306, 301, 305, 306, 305, 303, 305, 305, 304]","[390, 396, 403, 410, 416]","[269, 268, 266, 265, 268]","[356, 362, 368, 375, 381]","[267, 265, 265, 267, 269]",168.6900675259798,180.0,35.014282800023196
000021.png,neutral-face,6889,"[70, 74, 81, 86, 80, 74, 106, 111, 117, 122, 117, 111]","[264, 262, 262, 265, 266, 266, 266, 263, 263, 265, 267, 267]","[96, 95, 95, 94, 85, 89, 94, 98]","[263, 269, 275, 281, 284, 285, 286, 285]","[78, 83, 89, 93, 97, 103, 109, 103, 97, 92, 88, 83, 80, 89, 93, 97, 106, 97, 93, 88]","[293, 290, 289, 290, 290, 291, 294, 301, 304, 304, 303, 300, 293, 292, 293, 292, 294, 300, 300, 299]","[105, 112, 119, 126, 130]","[256, 255, 254, 255, 259]","[62, 68, 74, 81, 88]","[257, 253, 253, 254, 256]",177.27368900609375,171.0273733851036,45.0111097397076
000021.png,neutral-face,7569,"[495, 500, 507, 512, 506, 500, 530, 536, 543, 548, 543, 536]","[260, 257, 256, 262, 264, 264, 262, 257, 257, 261, 264, 264]","[521, 521, 520, 520, 513, 516, 520, 524]","[258, 264, 269, 275, 280, 281, 282, 282]","[508, 511, 517, 520, 523, 529, 532, 529, 523, 519, 515, 511, 511, 516, 519, 523, 529, 523, 519, 516]","[298, 291, 288, 289, 288, 292, 299, 308, 312, 312, 311, 308, 298, 293, 293, 293, 298, 304, 305, 304]","[530, 537, 544, 550, 554]","[247, 245, 245, 248, 253]","[489, 493, 500, 506, 513]","[252, 247, 245, 245, 247]",-177.13759477388825,157.61986494804043,44.0
000021.png,neutral-face,7569,"[212, 217, 222, 227, 222, 217, 251, 256, 261, 266, 261, 256]","[257, 256, 256, 258, 259, 258, 259, 256, 257, 259, 260, 260]","[240, 240, 239, 239, 228, 233, 239, 244]","[256, 261, 267, 273, 275, 276, 277, 276]","[219, 226, 233, 238, 243, 250, 256, 250, 243, 238, 233, 226, 222, 233, 238, 243, 254, 243, 238, 233]","[284, 282, 281, 282, 281, 282, 285, 292, 293, 294, 293, 291, 285, 283, 284, 284, 285, 288, 289, 288]","[249, 256, 263, 270, 275]","[249, 247, 246, 247, 252]","[204, 209, 217, 224, 232]","[250, 246, 245, 246, 248]",174.5596679689945,168.6900675259798,46.010868281309364
pinterest_1105774514751656127.jpg,neutral-face,65536,"[194, 205, 219, 229, 217, 204, 294, 304, 318, 328, 318, 306]","[240, 234, 234, 241, 244, 245, 240, 234, 233, 239, 243, 243]","[258, 257, 255, 254, 235, 245, 256, 268]","[232, 251, 270, 290, 306, 309, 312, 309]","[223, 234, 246, 257, 269, 283, 298, 283, 269, 256, 244, 233, 229, 246, 257, 269, 291, 269, 256, 245]","[353, 339, 331, 335, 331, 339, 352, 359, 363, 364, 363, 359, 353, 348, 348, 347, 352, 347, 348, 347]","[274, 296, 318, 340, 355]","[204, 196, 193, 199, 214]","[172, 182, 202, 222, 242]","[218, 203, 198, 200, 207]",175.6676860168115,160.20112364547506,116.1077086157504
images - 2020-11-06T003120.019_face.png,neutral-face,34969,"[40, 51, 65, 77, 64, 50, 139, 151, 165, 177, 167, 153]","[85, 78, 78, 88, 90, 90, 85, 74, 73, 79, 85, 86]","[107, 106, 105, 104, 79, 92, 106, 120]","[82, 97, 112, 128, 140, 142, 145, 142]","[65, 78, 93, 105, 117, 134, 151, 135, 119, 107, 94, 79, 71, 93, 106, 118, 144, 118, 106, 94]","[178, 172, 167, 170, 167, 170, 177, 189, 195, 196, 195, 190, 179, 177, 178, 176, 178, 180, 182, 180]","[126, 147, 168, 189, 203]","[64, 58, 54, 55, 68]","[17, 29, 49, 69, 89]","[72, 58, 55, 58, 63]",171.86989764584402,164.9315118405078,119.00420160649792
pinterest_1105774514751655599.jpg,neutral-face,132496,"[234, 250, 269, 289, 268, 249, 362, 381, 399, 414, 400, 380]","[318, 308, 308, 319, 324, 325, 320, 309, 310, 321, 327, 325]","[324, 324, 323, 323, 300, 311, 323, 336]","[306, 326, 344, 364, 395, 397, 400, 397]","[273, 292, 311, 324, 337, 355, 374, 354, 337, 322, 308, 290, 282, 311, 324, 338, 363, 337, 323, 310]","[451, 436, 424, 428, 424, 434, 451, 458, 459, 460, 460, 459, 449, 440, 440, 440, 449, 442, 443, 442]","[352, 379, 404, 429, 443]","[269, 261, 261, 274, 295]","[204, 219, 243, 270, 295]","[290, 269, 258, 259, 270]",-176.28471089457122,154.84069808396833,161.02794788483146
pinterest_118149190218321349.jpg,neutral-face,219024,"[435, 458, 484, 505, 478, 451, 609, 635, 662, 683, 659, 632]","[325, 316, 320, 342, 342, 338, 359, 346, 351, 366, 373, 368]","[553, 548, 542, 535, 500, 516, 534, 554]","[343, 379, 414, 450, 471, 480, 488, 485]","[456, 484, 511, 532, 553, 581, 609, 577, 546, 524, 502, 478, 467, 509, 530, 551, 597, 549, 528, 507]","[536, 531, 525, 533, 529, 542, 558, 573, 579, 577, 571, 559, 541, 547, 551, 551, 557, 548, 548, 543]","[600, 635, 669, 701, 726]","[307, 299, 298, 304, 320]","[399, 425, 459, 489, 519]","[272, 257, 260, 276, 293]",178.29864539467388,-177.4551956201869,213.41040274550818
pinterest_406449935090096536.jpg,neutral-face,10609,"[462, 468, 476, 482, 475, 468, 507, 513, 520, 524, 521, 514]","[138, 135, 135, 140, 142, 142, 139, 134, 132, 136, 140, 140]","[498, 499, 500, 502, 489, 494, 500, 504]","[139, 148, 158, 168, 174, 174, 175, 174]","[477, 485, 494, 499, 503, 508, 512, 509, 504, 499, 493, 485, 480, 494, 499, 503, 510, 503, 499, 494]","[190, 187, 184, 186, 184, 186, 188, 196, 200, 202, 201, 198, 191, 190, 190, 189, 189, 193, 194, 193]","[504, 511, 519, 527, 531]","[129, 125, 121, 120, 125]","[450, 459, 470, 481, 491]","[129, 123, 122, 124, 128]",158.6293777306568,170.8376529542783,49.01020301937138
pinterest_406449935090096536.jpg,neutral-face,14884,"[134, 140, 148, 155, 148, 140, 182, 188, 196, 203, 197, 189]","[141, 137, 136, 142, 143, 144, 141, 135, 134, 138, 141, 142]","[168, 169, 169, 170, 160, 165, 170, 176]","[140, 150, 160, 170, 176, 178, 179, 177]","[148, 155, 165, 171, 177, 186, 194, 186, 177, 170, 164, 155, 151, 165, 171, 177, 191, 177, 170, 164]","[193, 189, 187, 189, 188, 190, 194, 205, 209, 210, 209, 204, 194, 193, 194, 194, 194, 200, 201, 200]","[175, 184, 194, 205, 213]","[132, 126, 123, 123, 128]","[123, 130, 141, 152, 161]","[133, 125, 125, 127, 132]",163.3007557660064,168.31063082456083,53.03772242470448
pinterest_406449935090096536.jpg,neutral-face,2601,"[773, 774, 776, 778, 776, 774, 789, 791, 793, 795, 793, 791]","[498, 497, 497, 498, 498, 498, 497, 497, 497, 497, 498, 498]","[780, 780, 779, 778, 776, 778, 781, 784]","[498, 500, 503, 507, 509, 510, 511, 510]","[774, 777, 779, 782, 785, 790, 796, 791, 786, 782, 780, 777, 775, 780, 782, 785, 794, 785, 782, 780]","[514, 513, 513, 513, 513, 513, 514, 517, 517, 517, 517, 516, 514, 514, 514, 514, 514, 516, 515, 515]","[782, 787, 791, 795, 800]","[495, 493, 492, 492, 493]","[769, 771, 773, 775, 778]","[494, 493, 493, 494, 496]",167.0053832080835,180.0,18.027756377319946
pinterest_406449935090096536.jpg,neutral-face,13456,"[750, 754, 761, 768, 761, 754, 793, 799, 807, 814, 808, 800]","[144, 140, 140, 145, 147, 147, 144, 138, 137, 141, 145, 145]","[776, 776, 775, 774, 770, 774, 778, 784]","[143, 154, 164, 174, 180, 182, 183, 181]","[765, 769, 775, 780, 785, 795, 804, 797, 788, 782, 776, 770, 768, 776, 781, 786, 801, 787, 781, 776]","[199, 194, 191, 193, 191, 194, 199, 208, 213, 214, 213, 207, 199, 198, 199, 198, 199, 203, 204, 203]","[783, 793, 804, 815, 824]","[134, 128, 124, 125, 130]","[744, 748, 755, 763, 769]","[133, 128, 128, 130, 134]",164.29136217098426,171.0273733851036,49.16299421312742
pinterest_406449935090096536.jpg,neutral-face,10000,"[761, 764, 768, 773, 768, 764, 795, 800, 806, 813, 806, 801]","[478, 477, 476, 476, 478, 479, 477, 477, 477, 478, 479, 478]","[778, 776, 775, 773, 773, 775, 778, 782]","[473, 478, 484, 490, 498, 499, 499, 498]","[772, 774, 777, 781, 785, 793, 803, 795, 787, 783, 779, 776, 775, 778, 782, 785, 799, 786, 782, 779]","[516, 512, 508, 509, 508, 511, 515, 521, 523, 523, 523, 521, 516, 514, 514, 514, 515, 515, 515, 515]","[786, 795, 805, 815, 823]","[466, 463, 462, 465, 469]","[755, 757, 762, 768, 774]","[467, 463, 462, 463, 465]",178.02506598911802,162.89727103094762,43.0
pinterest_406449935090096536.jpg,neutral-face,11236,"[462, 468, 473, 479, 474, 468, 504, 510, 515, 520, 515, 509]","[477, 476, 475, 475, 477, 478, 475, 475, 476, 477, 479, 478]","[492, 492, 493, 493, 484, 489, 494, 499]","[472, 478, 485, 491, 497, 498, 498, 497]","[476, 483, 490, 495, 499, 506, 511, 506, 500, 495, 490, 483, 479, 490, 495, 500, 508, 500, 495, 490]","[515, 511, 508, 509, 508, 510, 514, 519, 521, 522, 522, 520, 515, 514, 514, 513, 514, 515, 515, 515]","[496, 505, 514, 522, 527]","[463, 461, 462, 465, 470]","[453, 459, 467, 477, 487]","[470, 464, 461, 460, 462]",-175.6012946450045,157.38013505195957,47.01063709417264
